datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
01-01-2003,-0.394674618,1.26528768,1.26528768,1.26528768,1.26528768,1.26528768,1.26528768,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618
02-01-2003,-0.427561356,1.485854589,1.26528768,1.26528768,1.26528768,1.26528768,1.26528768,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618
03-01-2003,-0.458099042,1.394400017,1.485854589,1.26528768,1.26528768,1.26528768,1.26528768,-0.427561356,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618
04-01-2003,-0.458099042,0.791875777,1.394400017,1.485854589,1.26528768,1.26528768,1.26528768,-0.458099042,-0.427561356,-0.394674618,-0.394674618,-0.394674618,-0.394674618,-0.394674618
05-01-2003,-0.453400936,0.173212494,0.791875777,1.394400017,1.485854589,1.26528768,1.26528768,-0.458099042,-0.458099042,-0.427561356,-0.394674618,-0.394674618,-0.394674618,-0.394674618
06-01-2003,-0.458099042,0.039796413,0.173212494,0.791875777,1.394400017,1.485854589,1.26528768,-0.453400936,-0.458099042,-0.458099042,-0.427561356,-0.394674618,-0.394674618,-0.394674618
07-01-2003,-0.458099042,-0.036057085,0.039796413,0.173212494,0.791875777,1.394400017,1.485854589,-0.458099042,-0.453400936,-0.458099042,-0.458099042,-0.427561356,-0.394674618,-0.394674618
08-01-2003,-0.458099042,-0.08232234,-0.036057085,0.039796413,0.173212494,0.791875777,1.394400017,-0.458099042,-0.458099042,-0.453400936,-0.458099042,-0.458099042,-0.427561356,-0.394674618
09-01-2003,-0.333599247,-0.109758711,-0.08232234,-0.036057085,0.039796413,0.173212494,0.791875777,-0.458099042,-0.458099042,-0.458099042,-0.453400936,-0.458099042,-0.458099042,-0.427561356
10-01-2003,-0.357089775,-0.112448552,-0.109758711,-0.08232234,-0.036057085,0.039796413,0.173212494,-0.333599247,-0.458099042,-0.458099042,-0.458099042,-0.453400936,-0.458099042,-0.458099042
11-01-2003,-0.458099042,-0.129125562,-0.112448552,-0.109758711,-0.08232234,-0.036057085,0.039796413,-0.357089775,-0.333599247,-0.458099042,-0.458099042,-0.458099042,-0.453400936,-0.458099042
12-01-2003,-0.458099042,-0.157099902,-0.129125562,-0.112448552,-0.109758711,-0.08232234,-0.036057085,-0.458099042,-0.357089775,-0.333599247,-0.458099042,-0.458099042,-0.458099042,-0.453400936
13-01-2003,-0.458099042,-0.180232529,-0.157099902,-0.129125562,-0.112448552,-0.109758711,-0.08232234,-0.458099042,-0.458099042,-0.357089775,-0.333599247,-0.458099042,-0.458099042,-0.458099042
14-01-2003,-0.458099042,-0.19368173,-0.180232529,-0.157099902,-0.129125562,-0.112448552,-0.109758711,-0.458099042,-0.458099042,-0.458099042,-0.357089775,-0.333599247,-0.458099042,-0.458099042
15-01-2003,-0.456924515,-0.202827188,-0.19368173,-0.180232529,-0.157099902,-0.129125562,-0.112448552,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.357089775,-0.333599247,-0.458099042
16-01-2003,-0.401721776,-0.210896709,-0.202827188,-0.19368173,-0.180232529,-0.157099902,-0.129125562,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.357089775,-0.333599247
17-01-2003,-0.458099042,-0.217352326,-0.210896709,-0.202827188,-0.19368173,-0.180232529,-0.157099902,-0.401721776,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.357089775
18-01-2003,-0.458099042,-0.224883879,-0.217352326,-0.210896709,-0.202827188,-0.19368173,-0.180232529,-0.458099042,-0.401721776,-0.456924515,-0.458099042,-0.458099042,-0.458099042,-0.458099042
19-01-2003,-0.458099042,-0.229725591,-0.224883879,-0.217352326,-0.210896709,-0.202827188,-0.19368173,-0.458099042,-0.458099042,-0.401721776,-0.456924515,-0.458099042,-0.458099042,-0.458099042
20-01-2003,-0.453400936,-0.234567304,-0.229725591,-0.224883879,-0.217352326,-0.210896709,-0.202827188,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.456924515,-0.458099042,-0.458099042
21-01-2003,-0.433433988,-0.236181208,-0.234567304,-0.229725591,-0.224883879,-0.217352326,-0.210896709,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.456924515,-0.458099042
22-01-2003,-0.43930662,-0.23564324,-0.236181208,-0.234567304,-0.229725591,-0.224883879,-0.217352326,-0.433433988,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.401721776,-0.456924515
23-01-2003,-0.458099042,-0.241022921,-0.23564324,-0.236181208,-0.234567304,-0.229725591,-0.224883879,-0.43930662,-0.433433988,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.401721776
24-01-2003,-0.458099042,-0.250168378,-0.241022921,-0.23564324,-0.236181208,-0.234567304,-0.229725591,-0.458099042,-0.43930662,-0.433433988,-0.453400936,-0.458099042,-0.458099042,-0.458099042
25-01-2003,-0.458099042,-0.256086027,-0.250168378,-0.241022921,-0.23564324,-0.236181208,-0.234567304,-0.458099042,-0.458099042,-0.43930662,-0.433433988,-0.453400936,-0.458099042,-0.458099042
26-01-2003,-0.454575463,-0.258775867,-0.256086027,-0.250168378,-0.241022921,-0.23564324,-0.236181208,-0.458099042,-0.458099042,-0.458099042,-0.43930662,-0.433433988,-0.453400936,-0.458099042
27-01-2003,-0.458099042,-0.260389771,-0.258775867,-0.256086027,-0.250168378,-0.241022921,-0.23564324,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.43930662,-0.433433988,-0.453400936
28-01-2003,-0.266651245,-0.262541644,-0.260389771,-0.258775867,-0.256086027,-0.250168378,-0.241022921,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.43930662,-0.433433988
29-01-2003,2.663792032,-0.251782282,-0.262541644,-0.260389771,-0.258775867,-0.256086027,-0.250168378,-0.266651245,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042,-0.43930662
30-01-2003,-0.085774185,1.04472077,-0.251782282,-0.262541644,-0.260389771,-0.258775867,-0.256086027,2.663792032,-0.266651245,-0.458099042,-0.454575463,-0.458099042,-0.458099042,-0.458099042
31-01-2003,-0.448702831,1.480474908,1.04472077,-0.251782282,-0.262541644,-0.260389771,-0.258775867,-0.085774185,2.663792032,-0.266651245,-0.458099042,-0.454575463,-0.458099042,-0.458099042
01-02-2003,-0.458099042,1.259907999,1.480474908,1.04472077,-0.251782282,-0.262541644,-0.260389771,-0.448702831,-0.085774185,2.663792032,-0.266651245,-0.458099042,-0.454575463,-0.458099042
02-02-2003,-0.45222641,0.716560247,1.259907999,1.480474908,1.04472077,-0.251782282,-0.262541644,-0.458099042,-0.448702831,-0.085774185,2.663792032,-0.266651245,-0.458099042,-0.454575463
03-02-2003,-0.247858823,0.173212494,0.716560247,1.259907999,1.480474908,1.04472077,-0.251782282,-0.45222641,-0.458099042,-0.448702831,-0.085774185,2.663792032,-0.266651245,-0.458099042
04-02-2003,-0.421688725,-0.001089161,0.173212494,0.716560247,1.259907999,1.480474908,1.04472077,-0.247858823,-0.45222641,-0.458099042,-0.448702831,-0.085774185,2.663792032,-0.266651245
05-02-2003,0.143258456,-0.074790787,-0.001089161,0.173212494,0.716560247,1.259907999,1.480474908,-0.421688725,-0.247858823,-0.45222641,-0.458099042,-0.448702831,-0.085774185,2.663792032
06-02-2003,2.677886349,0.087137603,-0.074790787,-0.001089161,0.173212494,0.716560247,1.259907999,0.143258456,-0.421688725,-0.247858823,-0.45222641,-0.458099042,-0.448702831,-0.085774185
07-02-2003,-0.429910409,0.770357054,0.087137603,-0.074790787,-0.001089161,0.173212494,0.716560247,2.677886349,0.143258456,-0.421688725,-0.247858823,-0.45222641,-0.458099042,-0.448702831
08-02-2003,-0.347693564,0.937127156,0.770357054,0.087137603,-0.074790787,-0.001089161,0.173212494,-0.429910409,2.677886349,0.143258456,-0.421688725,-0.247858823,-0.45222641,-0.458099042
09-02-2003,0.641257634,0.73807897,0.937127156,0.770357054,0.087137603,-0.074790787,-0.001089161,-0.347693564,-0.429910409,2.677886349,0.143258456,-0.421688725,-0.247858823,-0.45222641
10-02-2003,-0.405245355,0.485233976,0.73807897,0.937127156,0.770357054,0.087137603,-0.074790787,0.641257634,-0.347693564,-0.429910409,2.677886349,0.143258456,-0.421688725,-0.247858823
11-02-2003,-0.458099042,0.399159084,0.485233976,0.73807897,0.937127156,0.770357054,0.087137603,-0.405245355,0.641257634,-0.347693564,-0.429910409,2.677886349,0.143258456,-0.421688725
12-02-2003,-0.458099042,0.334602916,0.399159084,0.485233976,0.73807897,0.937127156,0.770357054,-0.458099042,-0.405245355,0.641257634,-0.347693564,-0.429910409,2.677886349,0.143258456
13-02-2003,-0.446353778,0.108656326,0.334602916,0.399159084,0.485233976,0.73807897,0.937127156,-0.458099042,-0.458099042,-0.405245355,0.641257634,-0.347693564,-0.429910409,2.677886349
14-02-2003,-0.286618193,-0.008620714,0.108656326,0.334602916,0.399159084,0.485233976,0.73807897,-0.446353778,-0.458099042,-0.458099042,-0.405245355,0.641257634,-0.347693564,-0.429910409
15-02-2003,2.049514744,-0.049506287,-0.008620714,0.108656326,0.334602916,0.399159084,0.485233976,-0.286618193,-0.446353778,-0.458099042,-0.458099042,-0.405245355,0.641257634,-0.347693564
16-02-2003,0.892606276,1.276047041,-0.049506287,-0.008620714,0.108656326,0.334602916,0.399159084,2.049514744,-0.286618193,-0.446353778,-0.458099042,-0.458099042,-0.405245355,0.641257634
17-02-2003,-0.45222641,2.01844298,1.276047041,-0.049506287,-0.008620714,0.108656326,0.334602916,0.892606276,2.049514744,-0.286618193,-0.446353778,-0.458099042,-0.458099042,-0.405245355
